Date,Day,ActivityName,ActivityId,TimeStart,TimeEnd,Duration
10-Aug-2018,Fri,FEED,1,19:30,19:45,0h 15m
10-Aug-2018,Fri,FEED,1,19:45,20:02,0h 17m
10-Aug-2018,Fri,FEED,1,20:11,20:15,0h 4m
10-Aug-2018,Fri,FEED,1,22:40,23:17,0h 37m
11-Aug-2018,Sat,FEED,1,02:44,02:58,0h 14m
11-Aug-2018,Sat,FEED,1,03:35,04:05,0h 30m
11-Aug-2018,Sat,FEED,1,07:53,08:43,0h 50m
11-Aug-2018,Sat,FEED,1,11:50,12:01,0h 11m
11-Aug-2018,Sat,FEED,1,12:23,12:39,0h 16m
11-Aug-2018,Sat,FEED,1,15:48,16:34,0h 46m
11-Aug-2018,Sat,FEED,1,17:29,17:37,0h 8m
11-Aug-2018,Sat,FEED,1,19:44,19:56,0h 12m
11-Aug-2018,Sat,FEED,1,20:49,21:03,0h 14m
11-Aug-2018,Sat,FEED,1,23:04,23:16,0h 12m
12-Aug-2018,Sun,FEED,1,00:18,00:24,0h 6m
12-Aug-2018,Sun,FEED,1,04:32,05:12,0h 40m
12-Aug-2018,Sun,FEED,1,08:42,08:58,0h 16m
12-Aug-2018,Sun,FEED,1,11:53,12:33,0h 40m
12-Aug-2018,Sun,FEED,1,12:57,13:14,0h 17m
12-Aug-2018,Sun,FEED,1,15:48,16:38,0h 50m
12-Aug-2018,Sun,FEED,1,17:47,18:04,0h 17m
12-Aug-2018,Sun,FEED,1,21:10,21:27,0h 17m
12-Aug-2018,Sun,FEED,1,23:35,23:47,0h 12m
12-Aug-2018,Sun,FEED,1,23:51,23:59,0h 8m
13-Aug-2018,Mon,FEED,1,00:14,00:24,0h 10m
13-Aug-2018,Mon,FEED,1,00:32,00:40,0h 8m
13-Aug-2018,Mon,FEED,1,00:42,00:44,0h 2m
13-Aug-2018,Mon,FEED,1,05:13,05:48,0h 35m
13-Aug-2018,Mon,FEED,1,06:25,06:39,0h 14m
13-Aug-2018,Mon,FEED,1,10:55,11:12,0h 17m
13-Aug-2018,Mon,FEED,1,11:28,11:34,0h 6m
13-Aug-2018,Mon,FEED,1,12:48,13:09,0h 21m
13-Aug-2018,Mon,FEED,1,15:21,16:05,0h 44m
13-Aug-2018,Mon,FEED,1,16:50,17:14,0h 24m
13-Aug-2018,Mon,FEED,1,20:46,20:54,0h 8m
13-Aug-2018,Mon,FEED,1,21:05,21:35,0h 30m
14-Aug-2018,Tue,FEED,1,00:14,00:50,0h 36m
14-Aug-2018,Tue,FEED,1,05:43,06:03,0h 20m
14-Aug-2018,Tue,FEED,1,06:32,06:50,0h 18m
14-Aug-2018,Tue,FEED,1,10:05,10:19,0h 14m
14-Aug-2018,Tue,FEED,1,11:04,11:14,0h 10m
14-Aug-2018,Tue,FEED,1,12:17,12:48,0h 31m
14-Aug-2018,Tue,FEED,1,13:52,14:06,0h 14m
14-Aug-2018,Tue,FEED,1,18:42,18:56,0h 14m
14-Aug-2018,Tue,FEED,1,21:20,21:31,0h 11m
14-Aug-2018,Tue,FEED,1,21:51,22:15,0h 24m
15-Aug-2018,Wed,FEED,1,01:34,01:48,0h 14m
15-Aug-2018,Wed,SLEEP,0,01:48,04:48,3h 0m
15-Aug-2018,Wed,FEED,1,04:48,04:58,0h 10m
15-Aug-2018,Wed,FEED,1,05:23,05:30,0h 7m
15-Aug-2018,Wed,SLEEP,0,05:30,08:51,3h 21m
15-Aug-2018,Wed,FEED,1,08:51,09:21,0h 30m
15-Aug-2018,Wed,FEED,1,09:39,09:45,0h 6m
15-Aug-2018,Wed,FEED,1,11:04,11:09,0h 5m
15-Aug-2018,Wed,SLEEP,0,11:09,12:00,0h 51m
15-Aug-2018,Wed,FEED,1,12:00,12:14,0h 14m
15-Aug-2018,Wed,SLEEP,0,12:14,14:35,2h 21m
15-Aug-2018,Wed,FEED,1,14:35,14:46,0h 11m
15-Aug-2018,Wed,FEED,1,16:55,17:09,0h 14m
15-Aug-2018,Wed,SLEEP,0,17:09,17:16,0h 7m
15-Aug-2018,Wed,FEED,1,17:16,17:21,0h 5m
15-Aug-2018,Wed,SLEEP,0,17:21,17:29,0h 8m
15-Aug-2018,Wed,FEED,1,17:29,17:34,0h 5m
15-Aug-2018,Wed,FEED,1,18:36,18:39,0h 3m
15-Aug-2018,Wed,FEED,1,18:53,18:57,0h 4m
15-Aug-2018,Wed,SLEEP,0,18:57,21:15,2h 18m
15-Aug-2018,Wed,FEED,1,21:15,21:46,0h 31m
15-Aug-2018,Wed,FEED,1,21:56,22:06,0h 10m
15-Aug-2018,Wed,FEED,1,23:25,23:39,0h 14m
15-Aug-2018,Wed,FEED,1,23:50,23:59,0h 9m
16-Aug-2018,Thu,SLEEP,0,00:29,04:35,4h 6m
16-Aug-2018,Thu,FEED,1,05:06,05:28,0h 22m
16-Aug-2018,Thu,FEED,1,05:40,05:50,0h 10m
16-Aug-2018,Thu,SLEEP,0,06:20,09:22,3h 2m
16-Aug-2018,Thu,FEED,1,09:53,10:10,0h 17m
16-Aug-2018,Thu,FEED,1,10:14,10:20,0h 6m
16-Aug-2018,Thu,SLEEP,0,10:20,12:06,1h 46m
16-Aug-2018,Thu,FEED,1,12:06,12:22,0h 16m
16-Aug-2018,Thu,FEED,1,13:20,13:30,0h 10m
16-Aug-2018,Thu,SLEEP,0,13:30,15:27,1h 57m
16-Aug-2018,Thu,FEED,1,15:27,15:52,0h 25m
16-Aug-2018,Thu,SLEEP,0,16:17,18:17,2h 0m
16-Aug-2018,Thu,FEED,1,18:43,18:56,0h 13m
16-Aug-2018,Thu,FEED,1,19:13,19:26,0h 13m
16-Aug-2018,Thu,FEED,1,21:01,21:22,0h 21m
16-Aug-2018,Thu,SLEEP,0,21:22,02:07,4h 45m
17-Aug-2018,Fri,FEED,1,02:07,02:42,0h 35m
17-Aug-2018,Fri,SLEEP,0,02:42,06:05,3h 23m
17-Aug-2018,Fri,FEED,1,06:05,06:29,0h 24m
17-Aug-2018,Fri,SLEEP,0,06:59,08:54,1h 55m
17-Aug-2018,Fri,FEED,1,09:25,09:40,0h 15m
17-Aug-2018,Fri,FEED,1,09:58,10:00,0h 2m
17-Aug-2018,Fri,FEED,1,11:17,11:24,0h 7m
17-Aug-2018,Fri,SLEEP,0,11:24,15:35,4h 11m
17-Aug-2018,Fri,FEED,1,15:35,16:10,0h 35m
17-Aug-2018,Fri,SLEEP,0,16:10,19:26,3h 16m
17-Aug-2018,Fri,FEED,1,19:26,19:51,0h 25m
17-Aug-2018,Fri,FEED,1,21:03,21:21,0h 18m
17-Aug-2018,Fri,FEED,1,21:27,21:30,0h 3m
17-Aug-2018,Fri,FEED,1,21:52,22:03,0h 11m
17-Aug-2018,Fri,SLEEP,0,22:32,02:27,3h 55m
18-Aug-2018,Sat,FEED,1,02:57,03:09,0h 12m
18-Aug-2018,Sat,SLEEP,0,03:09,05:08,1h 59m
18-Aug-2018,Sat,FEED,1,05:08,05:21,0h 13m
18-Aug-2018,Sat,FEED,1,05:41,05:51,0h 10m
18-Aug-2018,Sat,SLEEP,0,05:51,09:08,3h 17m
18-Aug-2018,Sat,FEED,1,09:08,09:23,0h 15m
18-Aug-2018,Sat,FEED,1,09:28,09:35,0h 7m
18-Aug-2018,Sat,FEED,1,11:04,11:23,0h 19m
18-Aug-2018,Sat,SLEEP,0,11:23,12:53,1h 30m
18-Aug-2018,Sat,FEED,1,12:53,13:18,0h 25m
18-Aug-2018,Sat,FEED,1,13:31,13:48,0h 17m
18-Aug-2018,Sat,FEED,1,14:49,14:50,0h 1m
18-Aug-2018,Sat,SLEEP,0,15:15,17:14,1h 59m
18-Aug-2018,Sat,FEED,1,17:40,18:01,0h 21m
18-Aug-2018,Sat,FEED,1,18:20,18:25,0h 5m
18-Aug-2018,Sat,FEED,1,18:48,19:00,0h 12m
18-Aug-2018,Sat,FEED,1,19:06,19:10,0h 4m
18-Aug-2018,Sat,SLEEP,0,19:10,22:42,3h 32m
18-Aug-2018,Sat,FEED,1,22:42,23:02,0h 20m
18-Aug-2018,Sat,FEED,1,23:27,23:34,0h 7m
19-Aug-2018,Sun,SLEEP,0,00:07,02:44,2h 37m
19-Aug-2018,Sun,FEED,1,03:18,03:35,0h 17m
19-Aug-2018,Sun,SLEEP,0,03:35,06:24,2h 49m
19-Aug-2018,Sun,FEED,1,06:24,06:40,0h 16m
19-Aug-2018,Sun,FEED,1,07:00,07:03,0h 3m
19-Aug-2018,Sun,SLEEP,0,07:47,10:02,2h 15m
19-Aug-2018,Sun,FEED,1,10:47,11:26,0h 39m
19-Aug-2018,Sun,FEED,1,11:48,11:53,0h 5m
19-Aug-2018,Sun,FEED,1,13:17,13:22,0h 5m
19-Aug-2018,Sun,SLEEP,0,13:22,16:04,2h 42m
19-Aug-2018,Sun,FEED,1,16:04,16:28,0h 24m
19-Aug-2018,Sun,FEED,1,17:17,17:25,0h 8m
19-Aug-2018,Sun,SLEEP,0,17:49,19:45,1h 56m
19-Aug-2018,Sun,FEED,1,20:10,20:28,0h 18m
19-Aug-2018,Sun,FEED,1,21:43,22:05,0h 22m
19-Aug-2018,Sun,SLEEP,0,22:05,03:50,5h 45m
20-Aug-2018,Mon,FEED,1,03:50,04:11,0h 21m
20-Aug-2018,Mon,SLEEP,0,05:12,07:25,2h 13m
20-Aug-2018,Mon,FEED,1,08:27,08:40,0h 13m
20-Aug-2018,Mon,FEED,1,11:10,11:22,0h 12m
20-Aug-2018,Mon,SLEEP,0,11:22,12:46,1h 24m
20-Aug-2018,Mon,FEED,1,12:46,13:00,0h 14m
20-Aug-2018,Mon,FEED,1,13:02,13:18,0h 16m
20-Aug-2018,Mon,SLEEP,0,13:18,16:48,3h 30m
20-Aug-2018,Mon,FEED,1,16:48,17:10,0h 22m
20-Aug-2018,Mon,SLEEP,0,17:32,18:03,0h 31m
20-Aug-2018,Mon,FEED,1,18:26,18:48,0h 22m
20-Aug-2018,Mon,SLEEP,0,19:19,20:38,1h 19m
20-Aug-2018,Mon,FEED,1,21:10,21:27,0h 17m
20-Aug-2018,Mon,FEED,1,21:40,21:53,0h 13m
20-Aug-2018,Mon,SLEEP,0,22:24,02:34,4h 10m
21-Aug-2018,Tue,FEED,1,03:06,03:23,0h 17m
21-Aug-2018,Tue,SLEEP,0,03:23,06:54,3h 31m
21-Aug-2018,Tue,FEED,1,06:54,07:09,0h 15m
21-Aug-2018,Tue,FEED,1,07:13,07:23,0h 10m
21-Aug-2018,Tue,FEED,1,09:01,09:21,0h 20m
21-Aug-2018,Tue,SLEEP,0,09:21,11:50,2h 29m
21-Aug-2018,Tue,FEED,1,11:50,12:05,0h 15m
21-Aug-2018,Tue,FEED,1,12:33,12:41,0h 8m
21-Aug-2018,Tue,FEED,1,12:50,13:05,0h 15m
21-Aug-2018,Tue,SLEEP,0,13:05,15:15,2h 10m
21-Aug-2018,Tue,FEED,1,15:15,15:26,0h 11m
21-Aug-2018,Tue,SLEEP,0,15:26,15:40,0h 14m
21-Aug-2018,Tue,FEED,1,15:40,15:43,0h 3m
21-Aug-2018,Tue,FEED,1,15:47,15:58,0h 11m
21-Aug-2018,Tue,SLEEP,0,15:58,18:44,2h 46m
21-Aug-2018,Tue,FEED,1,18:44,18:55,0h 11m
21-Aug-2018,Tue,FEED,1,19:02,19:07,0h 5m
21-Aug-2018,Tue,FEED,1,19:25,19:36,0h 11m
21-Aug-2018,Tue,SLEEP,0,20:08,20:36,0h 28m
21-Aug-2018,Tue,FEED,1,21:09,21:32,0h 23m
21-Aug-2018,Tue,FEED,1,21:34,21:42,0h 8m
21-Aug-2018,Tue,FEED,1,22:11,22:23,0h 12m
21-Aug-2018,Tue,SLEEP,0,22:44,02:43,3h 59m
22-Aug-2018,Wed,FEED,1,03:05,03:20,0h 15m
22-Aug-2018,Wed,FEED,1,03:41,03:53,0h 12m
22-Aug-2018,Wed,SLEEP,0,03:53,07:23,3h 30m
22-Aug-2018,Wed,FEED,1,07:23,07:39,0h 16m
22-Aug-2018,Wed,SLEEP,0,07:39,07:50,0h 11m
22-Aug-2018,Wed,FEED,1,07:50,07:58,0h 8m
22-Aug-2018,Wed,FEED,1,08:59,09:13,0h 14m
22-Aug-2018,Wed,FEED,1,10:09,10:23,0h 14m
22-Aug-2018,Wed,FEED,1,10:24,10:26,0h 2m
22-Aug-2018,Wed,SLEEP,0,10:50,11:57,1h 7m
22-Aug-2018,Wed,FEED,1,12:22,12:50,0h 28m
22-Aug-2018,Wed,SLEEP,0,12:50,13:22,0h 32m
22-Aug-2018,Wed,FEED,1,13:22,13:42,0h 20m
22-Aug-2018,Wed,SLEEP,0,13:42,16:18,2h 36m
22-Aug-2018,Wed,FEED,1,16:18,16:31,0h 13m
22-Aug-2018,Wed,FEED,1,16:44,16:54,0h 10m
22-Aug-2018,Wed,FEED,1,17:34,17:48,0h 14m
22-Aug-2018,Wed,SLEEP,0,18:03,18:33,0h 30m
22-Aug-2018,Wed,FEED,1,18:48,18:55,0h 7m
22-Aug-2018,Wed,SLEEP,0,19:25,20:58,1h 33m
22-Aug-2018,Wed,FEED,1,21:29,21:39,0h 10m
22-Aug-2018,Wed,FEED,1,21:41,21:55,0h 14m
22-Aug-2018,Wed,FEED,1,22:49,22:58,0h 9m
22-Aug-2018,Wed,SLEEP,0,23:28,02:28,3h 0m
23-Aug-2018,Thu,FEED,1,02:59,03:13,0h 14m
23-Aug-2018,Thu,SLEEP,0,03:13,03:30,0h 17m
23-Aug-2018,Thu,FEED,1,03:30,03:35,0h 5m
23-Aug-2018,Thu,SLEEP,0,03:35,06:36,3h 1m
23-Aug-2018,Thu,FEED,1,06:36,06:50,0h 14m
23-Aug-2018,Thu,SLEEP,0,07:05,07:50,0h 45m
23-Aug-2018,Thu,FEED,1,08:06,08:21,0h 15m
23-Aug-2018,Thu,FEED,1,08:31,08:36,0h 5m
23-Aug-2018,Thu,FEED,1,08:40,08:44,0h 4m
23-Aug-2018,Thu,SLEEP,0,08:50,10:53,2h 3m
23-Aug-2018,Thu,FEED,1,11:00,11:15,0h 15m
23-Aug-2018,Thu,FEED,1,11:42,11:55,0h 13m
23-Aug-2018,Thu,SLEEP,0,11:55,15:32,3h 37m
23-Aug-2018,Thu,FEED,1,15:32,15:56,0h 24m
23-Aug-2018,Thu,SLEEP,0,15:56,16:13,0h 17m
23-Aug-2018,Thu,FEED,1,16:13,16:26,0h 13m
23-Aug-2018,Thu,SLEEP,0,16:26,18:10,1h 44m
23-Aug-2018,Thu,FEED,1,18:10,18:21,0h 11m
23-Aug-2018,Thu,SLEEP,0,18:21,21:06,2h 45m
23-Aug-2018,Thu,FEED,1,21:06,21:26,0h 20m
23-Aug-2018,Thu,FEED,1,21:30,21:37,0h 7m
23-Aug-2018,Thu,FEED,1,22:00,22:08,0h 8m
23-Aug-2018,Thu,FEED,1,22:37,22:51,0h 14m
23-Aug-2018,Thu,FEED,1,23:43,23:53,0h 10m
23-Aug-2018,Thu,SLEEP,0,23:53,03:06,3h 13m
24-Aug-2018,Fri,FEED,1,03:06,03:15,0h 9m
24-Aug-2018,Fri,FEED,1,03:47,03:59,0h 12m
24-Aug-2018,Fri,SLEEP,0,03:59,06:50,2h 51m
24-Aug-2018,Fri,FEED,1,06:50,07:04,0h 14m
24-Aug-2018,Fri,FEED,1,08:19,08:38,0h 19m
24-Aug-2018,Fri,FEED,1,08:40,08:42,0h 2m
24-Aug-2018,Fri,FEED,1,09:08,09:11,0h 3m
24-Aug-2018,Fri,SLEEP,0,09:40,09:59,0h 19m
24-Aug-2018,Fri,FEED,1,10:29,10:35,0h 6m
24-Aug-2018,Fri,FEED,1,10:43,10:53,0h 10m
24-Aug-2018,Fri,FEED,1,11:40,11:58,0h 18m
24-Aug-2018,Fri,SLEEP,0,11:58,15:58,4h 0m
24-Aug-2018,Fri,FEED,1,15:58,16:32,0h 34m
24-Aug-2018,Fri,FEED,1,17:36,17:48,0h 12m
24-Aug-2018,Fri,SLEEP,0,17:48,18:28,0h 40m
24-Aug-2018,Fri,FEED,1,18:28,18:50,0h 22m
24-Aug-2018,Fri,FEED,1,19:21,19:41,0h 20m
24-Aug-2018,Fri,SLEEP,0,19:41,21:08,1h 27m
24-Aug-2018,Fri,FEED,1,21:08,21:48,0h 40m
24-Aug-2018,Fri,FEED,1,22:48,23:00,0h 12m
24-Aug-2018,Fri,SLEEP,0,23:00,04:01,5h 1m
25-Aug-2018,Sat,FEED,1,04:01,04:19,0h 18m
25-Aug-2018,Sat,FEED,1,04:44,04:48,0h 4m
25-Aug-2018,Sat,SLEEP,0,04:48,09:08,4h 20m
25-Aug-2018,Sat,FEED,1,09:08,09:32,0h 24m
25-Aug-2018,Sat,FEED,1,10:25,10:32,0h 7m
25-Aug-2018,Sat,SLEEP,0,10:32,11:50,1h 18m
25-Aug-2018,Sat,FEED,1,11:50,12:10,0h 20m
25-Aug-2018,Sat,FEED,1,12:35,12:49,0h 14m
25-Aug-2018,Sat,SLEEP,0,13:03,14:33,1h 30m
25-Aug-2018,Sat,FEED,1,14:48,14:54,0h 6m
25-Aug-2018,Sat,FEED,1,15:22,15:28,0h 6m
25-Aug-2018,Sat,SLEEP,0,15:55,18:51,2h 56m
25-Aug-2018,Sat,FEED,1,19:19,19:29,0h 10m
25-Aug-2018,Sat,SLEEP,0,19:29,19:46,0h 17m
25-Aug-2018,Sat,FEED,1,19:46,19:59,0h 13m
25-Aug-2018,Sat,SLEEP,0,19:59,20:55,0h 56m
25-Aug-2018,Sat,FEED,1,20:55,21:29,0h 34m
25-Aug-2018,Sat,FEED,1,22:44,23:03,0h 19m
25-Aug-2018,Sat,SLEEP,0,23:03,03:21,4h 18m
26-Aug-2018,Sun,FEED,1,03:21,03:36,0h 15m
26-Aug-2018,Sun,SLEEP,0,03:36,06:51,3h 15m
26-Aug-2018,Sun,FEED,1,06:51,07:03,0h 12m
26-Aug-2018,Sun,SLEEP,0,07:34,08:51,1h 17m
26-Aug-2018,Sun,FEED,1,09:23,09:38,0h 15m
26-Aug-2018,Sun,FEED,1,09:40,09:46,0h 6m
26-Aug-2018,Sun,FEED,1,10:33,10:41,0h 8m
26-Aug-2018,Sun,SLEEP,0,11:02,11:30,0h 28m
26-Aug-2018,Sun,FEED,1,11:52,12:07,0h 15m
26-Aug-2018,Sun,SLEEP,0,12:07,13:28,1h 21m
26-Aug-2018,Sun,FEED,1,13:28,13:52,0h 24m
26-Aug-2018,Sun,SLEEP,0,13:52,17:29,3h 37m
26-Aug-2018,Sun,FEED,1,17:29,17:40,0h 11m
26-Aug-2018,Sun,SLEEP,0,17:40,18:18,0h 38m
26-Aug-2018,Sun,FEED,1,18:18,18:32,0h 14m
26-Aug-2018,Sun,SLEEP,0,18:47,19:43,0h 56m
26-Aug-2018,Sun,FEED,1,19:59,20:06,0h 7m
26-Aug-2018,Sun,FEED,1,20:43,20:50,0h 7m
26-Aug-2018,Sun,SLEEP,0,22:14,00:06,1h 52m
27-Aug-2018,Mon,FEED,1,01:30,01:57,0h 27m
27-Aug-2018,Mon,SLEEP,0,01:57,06:14,4h 17m
27-Aug-2018,Mon,FEED,1,06:14,06:32,0h 18m
27-Aug-2018,Mon,SLEEP,0,07:01,08:01,1h 0m
27-Aug-2018,Mon,FEED,1,08:31,08:41,0h 10m
27-Aug-2018,Mon,FEED,1,08:44,08:54,0h 10m
27-Aug-2018,Mon,FEED,1,09:46,09:54,0h 8m
27-Aug-2018,Mon,SLEEP,0,10:09,10:39,0h 30m
27-Aug-2018,Mon,FEED,1,10:55,11:02,0h 7m
27-Aug-2018,Mon,SLEEP,0,11:02,14:04,3h 2m
27-Aug-2018,Mon,FEED,1,14:04,14:12,0h 8m
27-Aug-2018,Mon,FEED,1,15:02,15:07,0h 5m
27-Aug-2018,Mon,FEED,1,15:48,15:59,0h 11m
27-Aug-2018,Mon,SLEEP,0,16:07,16:36,0h 29m
27-Aug-2018,Mon,FEED,1,16:45,16:59,0h 14m
27-Aug-2018,Mon,FEED,1,17:17,17:20,0h 3m
27-Aug-2018,Mon,FEED,1,17:43,18:00,0h 17m
27-Aug-2018,Mon,SLEEP,0,18:16,19:04,0h 48m
27-Aug-2018,Mon,FEED,1,19:21,19:30,0h 9m
27-Aug-2018,Mon,FEED,1,19:41,19:52,0h 11m
27-Aug-2018,Mon,SLEEP,0,20:02,20:24,0h 22m
27-Aug-2018,Mon,FEED,1,20:35,20:47,0h 12m
27-Aug-2018,Mon,FEED,1,20:48,20:50,0h 2m
27-Aug-2018,Mon,FEED,1,22:02,22:08,0h 6m
27-Aug-2018,Mon,SLEEP,0,22:08,03:06,4h 58m
28-Aug-2018,Tue,FEED,1,03:06,03:19,0h 13m
28-Aug-2018,Tue,SLEEP,0,03:19,06:25,3h 6m
28-Aug-2018,Tue,FEED,1,06:25,06:35,0h 10m
28-Aug-2018,Tue,FEED,1,07:45,07:55,0h 10m
28-Aug-2018,Tue,FEED,1,08:44,08:58,0h 14m
28-Aug-2018,Tue,FEED,1,08:59,09:06,0h 7m
28-Aug-2018,Tue,FEED,1,09:40,09:50,0h 10m
28-Aug-2018,Tue,FEED,1,10:44,10:50,0h 6m
28-Aug-2018,Tue,FEED,1,10:55,11:05,0h 10m
28-Aug-2018,Tue,SLEEP,0,11:05,12:09,1h 4m
28-Aug-2018,Tue,FEED,1,12:09,12:12,0h 3m
28-Aug-2018,Tue,SLEEP,0,12:47,13:11,0h 24m
28-Aug-2018,Tue,FEED,1,13:47,14:04,0h 17m
28-Aug-2018,Tue,FEED,1,14:23,14:27,0h 4m
28-Aug-2018,Tue,SLEEP,0,14:27,19:24,4h 57m
28-Aug-2018,Tue,FEED,1,19:24,19:42,0h 18m
28-Aug-2018,Tue,FEED,1,20:05,20:08,0h 3m
28-Aug-2018,Tue,FEED,1,20:10,20:13,0h 3m
28-Aug-2018,Tue,FEED,1,20:34,20:37,0h 3m
28-Aug-2018,Tue,SLEEP,0,20:47,22:43,1h 56m
28-Aug-2018,Tue,FEED,1,22:54,22:58,0h 4m
28-Aug-2018,Tue,SLEEP,0,22:58,02:34,3h 36m
29-Aug-2018,Wed,FEED,1,02:34,02:44,0h 10m
29-Aug-2018,Wed,FEED,1,03:18,03:32,0h 14m
29-Aug-2018,Wed,SLEEP,0,03:32,07:41,4h 9m
29-Aug-2018,Wed,FEED,1,07:41,07:45,0h 4m
29-Aug-2018,Wed,FEED,1,08:13,08:23,0h 10m
29-Aug-2018,Wed,FEED,1,08:27,08:32,0h 5m
29-Aug-2018,Wed,FEED,1,09:15,09:20,0h 5m
29-Aug-2018,Wed,FEED,1,09:44,09:51,0h 7m
29-Aug-2018,Wed,SLEEP,0,10:01,10:21,0h 20m
29-Aug-2018,Wed,FEED,1,10:32,10:38,0h 6m
29-Aug-2018,Wed,FEED,1,11:05,11:14,0h 9m
29-Aug-2018,Wed,SLEEP,0,11:14,15:17,4h 3m
29-Aug-2018,Wed,FEED,1,15:17,15:37,0h 20m
29-Aug-2018,Wed,FEED,1,16:37,16:42,0h 5m
29-Aug-2018,Wed,FEED,1,16:56,17:04,0h 8m
29-Aug-2018,Wed,FEED,1,17:23,17:29,0h 6m
29-Aug-2018,Wed,SLEEP,0,17:45,18:02,0h 17m
29-Aug-2018,Wed,FEED,1,18:19,18:23,0h 4m
29-Aug-2018,Wed,FEED,1,18:39,18:53,0h 14m
29-Aug-2018,Wed,SLEEP,0,19:24,20:26,1h 2m
29-Aug-2018,Wed,FEED,1,20:58,21:06,0h 8m
29-Aug-2018,Wed,FEED,1,21:09,21:29,0h 20m
29-Aug-2018,Wed,SLEEP,0,21:29,02:20,4h 51m
30-Aug-2018,Thu,FEED,1,02:20,02:25,0h 5m
30-Aug-2018,Thu,FEED,1,02:32,02:45,0h 13m
30-Aug-2018,Thu,FEED,1,03:50,03:55,0h 5m
30-Aug-2018,Thu,SLEEP,0,03:55,06:38,2h 43m
30-Aug-2018,Thu,FEED,1,06:38,06:58,0h 20m
30-Aug-2018,Thu,SLEEP,0,07:21,08:19,0h 58m
30-Aug-2018,Thu,FEED,1,08:43,08:56,0h 13m
30-Aug-2018,Thu,SLEEP,0,09:40,11:08,1h 28m
30-Aug-2018,Thu,FEED,1,11:53,12:10,0h 17m
30-Aug-2018,Thu,FEED,1,12:41,12:51,0h 10m
30-Aug-2018,Thu,SLEEP,0,12:51,13:50,0h 59m
30-Aug-2018,Thu,FEED,1,13:50,14:10,0h 20m
30-Aug-2018,Thu,SLEEP,0,14:10,15:35,1h 25m
30-Aug-2018,Thu,FEED,1,15:35,15:42,0h 7m
30-Aug-2018,Thu,FEED,1,15:56,16:00,0h 4m
30-Aug-2018,Thu,FEED,1,16:39,16:43,0h 4m
30-Aug-2018,Thu,FEED,1,17:30,17:31,0h 1m
30-Aug-2018,Thu,FEED,1,17:47,17:49,0h 2m
30-Aug-2018,Thu,FEED,1,17:57,18:04,0h 7m
